portalName,URL,provenance,publisher,spatialCoverage
10b-55021,https://opendata-cclid.opendata.arcgis.com/data.json,University of Wisconsin-Madison,Columbia County Wisconsin Land Information Department,"Columbia County, Wisconsin|Wisconsin"
10b-55025,https://gis-countyofdane.opendata.arcgis.com/data.json,University of Wisconsin-Madison,"Dane County, Wisconsin","Dane County, Wisconsin|Wisconsin"
10b-55025-01,https://data-carpc.opendata.arcgis.com/data.json,University of Wisconsin-Madison,"Dane County, Wisconsin","Dane County, Wisconsin|Wisconsin"
10b-55035-01,https://hub-eccounty.hub.arcgis.com/data.json,University of Wisconsin-Madison,"County of Eau Claire, Wisconsin","Eau Claire County, Wisconsin|Wisconsin"
10b-55079,https://gis-mclio.opendata.arcgis.com/data.json,University of Wisconsin-Madison,Milwaukee County GIS and Land Information,"Milwaukee County, Wisconsin|Wisconsin"
10b-55087,https://data-ocgis.opendata.arcgis.com/data.json,University of Wisconsin-Madison,Outagamie County Land Information,"Outagamie County, Wisconsin|Wisconsin"
10b-55093,https://data-piercecounty-wi.hub.arcgis.com/data.json,University of Wisconsin-Madison,"Pierce County, Wisconsin","Pierce County, Wisconsin|Wisconsin"
10b-55101,https://data-racinecounty.opendata.arcgis.com/data.json,University of Wisconsin-Madison,"Racine County Courthouse, Register of Deeds Land Description Department","Racine County, Wisconsin|Wisconsin"
10b-55109,https://gis-scccdd.opendata.arcgis.com/data.json,University of Wisconsin-Madison,"St. Croix Coutny, Wisconsin","St. Croix County, Wisconsin|Wisconsin"
10b-55111,https://data-saukgis.opendata.arcgis.com/data.json,University of Wisconsin-Madison,"Sauk County, Wisconsin","Sauk County, Wisconsin|Wisconsin"
10b-55125-01,https://data-vilas.opendata.arcgis.com/data.json,University of Wisconsin-Madison,Vilas County Land Information Office,"Vilas County, Wisconsin|Wisconsin"
10b-55133,https://data-waukeshacounty.opendata.arcgis.com/data.json,University of Wisconsin-Madison,Waukesha County Land Information Office,"Waukesha County, Wisconsin|Wisconsin"
10b-55135,https://data2017-04-05t135915451z-waupacacounty.opendata.arcgis.com/data.json,University of Wisconsin-Madison,Waupaca County Land Information,"Waupaca County, Wisconsin|Wisconsin"
10b-55137,https://data-waushara.opendata.arcgis.com/data.json,University of Wisconsin-Madison,"Waushara County, Wisconsin","Waushara County, Wisconsin|Wisconsin"
10b-55141,https://opendata.woodcogis.com/data.json,University of Wisconsin-Madison,"Wood County, Wisconsin","Wood County, Wisconsin|Wisconsin"
10c-03,https://data-cityofmadison.opendata.arcgis.com/data.json,University of Wisconsin-Madison,"City of Madison, Wisconsin","City of Madison, Wisconsin|Wisconsin"
10c-04,https://rapidsdata-wisconsinrapids.opendata.arcgis.com/data.json,University of Wisconsin-Madison,"City of Wisconsin Rapids, Wisconsin","City of Wisconsin Rapids, Wisconsin|Wisconsin"
11a-01,http://ogrip-geohio.opendata.arcgis.com/data.json,The Ohio State University,State of Ohio,Ohio
11b-39009,http://data-athgis.opendata.arcgis.com/data.json,The Ohio State University,"Athens County, Ohio","Athens County, Ohio|Ohio"
11b-39035,http://data-cuyahoga.opendata.arcgis.com/data.json,The Ohio State University,"Cuyahoga County, Ohio","Cuyahoga County, Ohio|Ohio"
11b-39049,http://auditor-fca.opendata.arcgis.com/data.json,The Ohio State University,"Franklin County, Ohio","Franklin County, Ohio|Ohio"
11b-39093,http://data-loraingis.opendata.arcgis.com/data.json,The Ohio State University,"Lorain County, Ohio","Lorain County, Ohio|Ohio"
11b-39151,http://opendata.starkcountyohio.gov/data.json,The Ohio State University,"Stark County, Ohio, Ohio","Stark County, Ohio|Ohio"
11b-39153,http://data-summitgis.opendata.arcgis.com/data.json,The Ohio State University,"Summit County, Ohio","Summit County, Ohio|Ohio"
12b-17031,http://hub-cookcountyil.opendata.arcgis.com/data.json,University of Chicago,"Cook County, Illinois","Cook County, Illinois|Illinois"
12b-17043,http://gisdata-dupage.opendata.arcgis.com/data.json,University of Chicago,"DuPage County, Illinois","DuPage County, Illinois|Illinois"
12b-17097,http://data-lakecountyil.opendata.arcgis.com/data.json,University of Chicago,"Lake County, Illinois","Lake County, Illinois|Illinois"
12b-17143,http://data-peoriacountygis.opendata.arcgis.com/data.json,University of Chicago,"Peoria County, Illinois","Peoria County, Illinois|Illinois"
12d-03,https://library-uchicago.opendata.arcgis.com/data.json,University of Chicago,University of Chicago,"Chicago, Illinois|Illinois"
13a-01,http://www.nebraskamap.gov/data.json,University of Nebraska-Lincoln,State of Nebraska,Nebraska
99-1000,http://coronavirus-resources.esri.com/data.json,,Esri,United States
99-1100,https://gis-for-racialequity.hub.arcgis.com/data.json,,Esri,United States
